;Moulins;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3190;Moulins;;;O.C.;Orgues d'Auvergne;67;;03.16;;;;;;
;Moulins;Église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3190;Moulins;;;;Orgues d'Auvergne;73;;03.18;;;;;;
;Moulins;Église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3190;Moulins;;;;Orgues d'Auvergne;76;;03.19;;;;;;
;Moulins;Institution Notre-Dame;Notre-Dame [institution];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3190;Moulins;;;;Orgues d'Auvergne;70;;03.17;;;;;;
;Prémilhat;Église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3211;Prémilhat;;;;;;;;;;;;;
;Saint-Germain-des-Fossés;Église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3236;Saint-Germain-des-Fossés;;;;;;;;;;;;;
;Saint-Pourçain-sur-Sioule;Église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3254;Saint-Pourçain-sur-Sioule;;;;Orgues d'Auvergne;80;;03.20;;;;;;
;Souvigny;Église Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3275;Souvigny;;;ancienne église priorale;Orgues d'Auvergne;85,99-100;;03.21;;;;;;
;Varennes-sur-Allier;Chapelle des Frères Maristes;des Frères Maristes [chapelle];EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3298;Varennes-sur-Allier;;;;Orgues d'Auvergne;95;;03.22;;;;;;
;Vichy;Chapelle des Missionnaires;des Missionnaires [chapelle];EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;98,101;;03.23;;;;;;
;Vichy;Église Saint-Biaise;Saint-Biaise [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;102,117;;03.24;;;;;;
;Vichy;Église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;106;;03.25;;;;;;
;Vichy;Église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;Grand Orgue, ancien instrument démonté;Orgues d'Auvergne;108;;03.26;;;;;;
;Vichy;Église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;Grand Orgue, instrument en construction;Orgues d'Auvergne;114-116;;03.27;;;;;;
;Vichy;Église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;O.C.;Orgues d'Auvergne;119;;03.28;;;;;;
;Vichy;Temple;[temple];EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;121;;03.29;;;;;;
;Vichy;Théâtre du Grand Casino;Théâtre du Grand Casino;EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;123;;03.30;;;;;;
;Barcelonnette;Saint-Pierre-aux-liens;Saint-Pierre-Aux-Liens;EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4019;Barcelonnette;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;11;12;;;;;;;
;Barrême;Église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4022;Barrême;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;13;14;;;;;;;
;Castellane;église Saint-Victor;Saint-Victor [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4039;Castellane;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;15;16;;;;;;;
;Dauphin;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4068;Dauphin;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;17;18;;;;;;;
;Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4070;Digne-les-Bains;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;19;20;;;;;;;
;Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4070;Digne-les-Bains;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;21;22;;;;;;;
;Digne-les-Bains;couvent de la Sainte-Enfance;de la Sainte-Enfance [couvent];EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4070;Digne-les-Bains;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;23;24;;;;;;;
;Entrevaux;église Notre-Dame-de-l'Assomption (ancienne cathédrale de Glaudeves);Église notre-dame-de-l'Assomption (ancienne Cathédrale de Glaudeves);EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4076;Entrevaux;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;25;26;;;;;;;
;Forcalquier;Co-Cathédrale Notre-Dame-du-Bourget;Notre-Dame-Du-Bourget [Co-Cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4088;Forcalquier;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;27;28;;;;;;;
;Gréoux-les-Bains;Ëglise Notre-Dame-des-Ormeaux;Ëglise Notre-Dame-Des-Ormeaux;EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4094;Gréoux-les-Bains;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2048992&LGE=FR&LIJST=lang
;Les Mées;église Notre-Dame de l'Olivier;Notre-Dame de l'Olivier [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4116;Les Mées;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;29;30;;;;;;;
;Manosque;cathédrale Saint-Sauveur;Saint-Sauveur [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4112;Manosque;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;31;32;;;;;;;
;Puget-Théniers;;;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6099;Puget-Théniers;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060190&LGE=FR&LIJST=lang
;Riez;Cathédrale Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [cathedrale];EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4166;Riez;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;33;34;;;;;;;
;Saint-Auban;église Jésus ouvrier;Jésus Ouvrier [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6116;Saint-Auban;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;35;36;;;;;;;
;Saint-Martin-du-Var;Église Saint-Roche;Saint-Roche [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6126;Saint-Martin-du-Var;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060192&LGE=FR&LIJST=lang
;Saint-Michel-l'Observatoire;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4192;Saint-Michel-l'Observatoire;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;37;38;;;;;;;
;Sisteron;Cathédrale Notre-Dame-des-Pommiers;Notre-Dame-Des-Pommiers [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;;Provence-Alpes-Côte d'Azur;4209;Sisteron;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;39;40;;;;;;;
;Antibes;ancienne cathédrale;Ancienne Cathédrale;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6004;Antibes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;77;79;0601 Al;;;;;;
;Antibes;ancienne cathédrale;Ancienne Cathédrale;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6004;Antibes;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;79;81;0602 A2;;;;;;
;Antibes;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6004;Antibes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;81;83;0603 A3;;;;;;
;Antibes;église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6004;Antibes;Juan-les-Pins;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;123;125;0624 11;;;;;;
;Beaulieu-sur-Mer;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6011;Beaulieu-sur-Mer;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;83;85;0604 B1;;;;;;
;Breil-sur-Roya;chapelle Sainte-Catherine;Sainte-Catherine [chapelle];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6023;Breil-sur-Roya;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;85;87;0605 B2;;;;;;
;Breil-sur-Roya;église paroissiale Sancta-Maria-in-Albis;Sancta-Maria-In-Albis [eglise Paroissiale];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6023;Breil-sur-Roya;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;87;89;0606 B3;;;;;;
;Caille;église Sainte-Suzanne-et-Notre-Dame;Sainte-Suzanne-Et-Notre-Dame [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6028;Caille;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;255;257;0684 T4;;;;;;
;Cannes;chapelle du Souvenir (ou Saint-Victor);du Souvenir (ou Saint-Victor) [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;89;91;0607 Cl;;;;;;
;Cannes;église du Christ-Roi;du Christ-Roi [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;109;111;0617 Cil;;;;;;
;Cannes;église évangélique libre;Évangélique Libre [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;93;95;0609 C3;;;;;;
;Cannes;église Notre-Dame-d'Espérance;notre-dame-d'Espérance [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;99;101;0612 C6;;;;;;
;Cannes;église Notre-Dame-des-Pins;Notre-Dame-Des-Pins [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;101;103;0613 C7;;;;;;
;Cannes;église Notre-Dame-du-Bon-Voyage;Notre-Dame-Du-Bon-Voyage [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;95;97;0610 C4;;;;;;
;Cannes;église Notre-Dame-du-Bon-Voyage;Notre-Dame-Du-Bon-Voyage [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;97;99;0611 C5;;;;;;
;Cannes;église réformée de France;de France [eglise Reformee];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;103;105;0614 C8;;;;;;
;Cannes;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;91;93;0608 C2;;;;;;
;Cannes;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;105;107;0615 C9;;;;;;
;Cannes;institut Stanislas;Institut Stanislas;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;107;109;0616 CIO;;;;;;
;Cannes;Église Abbatiale Notre-Dame de Lérins;Notre-Dame de Lérins [eglise Abbatiale];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6029;Cannes;;île Saint-Honorat;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;111;113;0618 C12;;;;;;
;Clans;Église Collégiale Sainte-Marie;Église Collégiale Sainte-Marie;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6042;Clans;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;113;115;0619 C13;;;;;;
;Contes;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6048;Contes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;115;117;0620 C14;;;;;;
;Fontan;Église Notre-Dame-de-la-Visitation;Notre-Dame-De-La-Visitation [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6062;Fontan;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;117;119;0621 Fl;;;;;;
;Grasse;ancienne cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6069;Grasse;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;119;121;0622 G1;;;;;;
;Grasse;ancienne cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6069;Grasse;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;121;123;0623 G2;;;;;;
;Grasse;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6069;Grasse;Magagnosc;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;151;153;0630 M1;;;;;;
;La Colle-sur-Loup;église paroissiale Saint-Jacques;Saint-Jacques [eglise Paroissiale];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6044;La Colle-sur-Loup;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;127;129;0626 L2;;;;;;
;La Turbie;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6150;La Turbie;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;129;131;0627 L3;;;;;;
;L'Escarène;église Saint-Pierre-aux-Liens;Saint-Pierre-Aux-Liens [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6057;L'Escarène;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;147;149;0628 L4;;;;;;
;Levens;église Saint-Antonin;Saint-Antonin [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6075;Levens;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;149;151;0629 L5;;;;;;
;Menton;chapelle de la Conception (ou des Pénitents Blancs);de la Conception (ou des Pénitents Blancs) [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6083;Menton;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;153;155;0631 M2;;;;;;
;Menton;chapelle des Pénitents-Noirs;des Pénitents-Noirs [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6083;Menton;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;155;157;0632 M3;;;;;;
;Menton;église anglicane Saint-John;Saint-John [eglise Anglicane];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6083;Menton;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;163;165;0636 M7;;;;;;
;Menton;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6083;Menton;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;157;159;0633 M4;;;;;;
;Menton;église réformée de France;de France [eglise Reformee];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6083;Menton;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;161;163;0635 M6;;;;;;
;Menton;église Saint-Michel-Archange;Saint-Michel-Archange [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6083;Menton;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;159;161;0634 M5;;;;;;
;Nice;cathédrale Sainte-Réparate;Sainte-Réparate [cathedrale];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;165;167;0637 N1;;;;;;
;Nice;cathédrale Sainte-Réparate;Sainte-Réparate [cathedrale];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;167;169;0638 N2;;;;;;
;Nice;chapelle de l'École de la Providence;Chapelle de l'École de la Providence;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;171;173;0640 N4;;;;;;
;Nice;chapelle de la Miséricorde;de la Miséricorde [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;201;203;0657 N21;;;;;;
;Nice;chapelle de la Sainte-Trinité;de la Sainte-Trinité [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;203;205;0658 N22;;;;;;
;Nice;chapelle des Pénitents-Bleus;des Pénitents-Bleus [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;199;201;0656 N20;;;;;;
;Nice;chapelle hôpital Sainte-Marie;Hôpital Sainte-Marie [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;173;175;0641 N5;;;;;;
;Nice;chapelle Sainte-Rita;Sainte-Rita [chapelle];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;239;241;0676 N40;;;;;;
;Nice;conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;175;177;0642 N6;;;;;;
;Nice;conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;177;179;0643 N7;;;;;;
;Nice;conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;179;181;0644 N8;;;;;;
;Nice;conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;181;183;0645 N9;;;;;;
;Nice;conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;183;185;0646 N10;;;;;;
;Nice;église anglicane;[eglise Anglicane];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;185;187;0649 N13;;;;;;
;Nice;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;207;209;0660 N24;;;;;;
;Nice;église Jeanne-d'Arc;jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;235;237;0674 N38;;;;;;
;Nice;église Jeanne-d'Arc;jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;Roquebrune-Carnoles;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;237;239;0675 N39;;;;;;
;Nice;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;187;189;0650 N14;;;;;;
;Nice;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;189;191;0651 N15;;;;;;
;Nice;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;191;193;0652 N16;;;;;;
;Nice;église Notre-Dame-Auxiliatrice;Notre-Dame-Auxiliatrice [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;195;197;0654 NI8;;;;;;
;Nice;église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;193;195;0653 N17;;;;;;
;Nice;église Notre-Dame-du-Port;Notre-Dame-Du-Port [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;197;199;0655 N19;;;;;;
;Nice;église réformée de France;de France [eglise Reformee];EDIFICE_NON_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;205;207;0659 N23;;;;;;
;Nice;église Saint-Augustin;Saint-Augustin [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;209;211;0661 N25;;;;;;
;Nice;église Saint-Barthélémy;Saint-Barthélémy [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;;Provence-Alpes-Côte d'Azur;6088;Nice;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;211;213;0662 N26;;;;;;
