VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Antibes;église du Sacré-Cœur;du Sacré-CœUr [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;81;83;0603 A3;;;;;;;;;;;;;
Antibes;église Sainte-Jeanne-d’Arc;Sainte-Jeanne-D’Arc [eglise];Alpes-Maritimes;;;Juan-les-Pins;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;123;125;0624 11;;;;;;;;;;;;;
Beaulieu-sur-Mer;église du Sacré-Cœur;du Sacré-CœUr [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;83;85;0604 B1;;;;;;;;;;;;;
Breil;chapelle Sainte-Catherine;Sainte-Catherine [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;85;87;0605 B2;;;;;;;;;;;;;
Breil;église paroissiale Sancta-Maria-in-Albis;Sancta-Maria-In-Albis [eglise Paroissiale];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;87;89;0606 B3;;;;;;;;;;;;;
Caille;église Sainte-Suzanne-et-Notre-Dame;Sainte-Suzanne-Et-Notre-Dame [eglise];Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;255;257;0684 T4;;;;;;;;;;;;;
Cannes;chapelle du Souvenir (ou Saint-Victor);du Souvenir (ou Saint-Victor) [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;89;91;0607 Cl;;;;;;;;;;;;;
Cannes;église du Christ-Roi;du Christ-Roi [eglise];Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;109;111;0617 Cil;;;;;;;;;;;;;
Cannes;église évangélique libre;Évangélique Libre [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;93;95;0609 C3;;;;;;;;;;;;;
Cannes;église Notre-Dame-d’Espérance;Notre-Dame-D’Espérance [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;99;101;0612 C6;;;;;;;;;;;;;
Cannes;église Notre-Dame-des-Pins;Notre-Dame-Des-Pins [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;101;103;0613 C7;;;;;;;;;;;;;
Cannes;église Notre-Dame-du-Bon-Voyage;Notre-Dame-Du-Bon-Voyage [eglise];Alpes-Maritimes;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;95;97;0610 C4;;;;;;;;;;;;;
Cannes;église Notre-Dame-du-Bon-Voyage;Notre-Dame-Du-Bon-Voyage [eglise];Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;97;99;0611 C5;;;;;;;;;;;;;
Cannes;église réformée de France;de France [eglise Reformee];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;103;105;0614 C8;;;;;;;;;;;;;
Cannes;église Saint-Georges;Saint-Georges [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;91;93;0608 C2;;;;;;;;;;;;;
Cannes;église Saint-Joseph;Saint-Joseph [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;105;107;0615 C9;;;;;;;;;;;;;
Cannes;institut Stanislas;Institut Stanislas;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;107;109;0616 CIO;;;;;;;;;;;;;
Cannes;Église Abbatiale Notre-Dame de Lérins;Notre-Dame de Lérins [eglise Abbatiale];Alpes-Maritimes;;;île Saint-Honorat;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;111;113;0618 C12;;;;;;;;;;;;;
Clans;Église Collégiale Sainte-Marie;Église Collégiale Sainte-Marie;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;113;115;0619 C13;;;;;;;;;;;;;
Contes;église Sainte-Madeleine;Sainte-Madeleine [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;115;117;0620 C14;;;;;;;;;;;;;
Fontan;Église Notre-Dame-de-la-Visitation;Notre-Dame-De-La-Visitation [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;117;119;0621 Fl;;;;;;;;;;;;;
Grasse;ancienne cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;119;121;0622 G1;;;;;;;;;;;;;
Grasse;ancienne cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;121;123;0623 G2;;;;;;;;;;;;;
Grasse;église Saint-Laurent;Saint-Laurent [eglise];Alpes-Maritimes;;;Magagnosc;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;151;153;0630 M1;;;;;;;;;;;;;
La Colle-sur-Loup;église paroissiale Saint-Jacques;Saint-Jacques [eglise Paroissiale];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;127;129;0626 L2;;;;;;;;;;;;;
La Turbie;église Saint-Michel;Saint-Michel [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;129;131;0627 L3;;;;;;;;;;;;;
L'Escarène;église Saint-Pierre-aux-Liens;Saint-Pierre-Aux-Liens [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;147;149;0628 L4;;;;;;;;;;;;;
Levens;église Saint-Antonin;Saint-Antonin [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;149;151;0629 L5;;;;;;;;;;;;;
Menton;chapelle de la Conception (ou des Pénitents Blancs);de la Conception (ou des Pénitents Blancs) [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;153;155;0631 M2;;;;;;;;;;;;;
Menton;chapelle des Pénitents-Noirs;des Pénitents-Noirs [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;155;157;0632 M3;;;;;;;;;;;;;
Menton;église anglicane Saint-John;Saint-John [eglise Anglicane];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;163;165;0636 M7;;;;;;;;;;;;;
Menton;église du Sacré-Cœur;du Sacré-CœUr [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;157;159;0633 M4;;;;;;;;;;;;;
Menton;église réformée de France;de France [eglise Reformee];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;161;163;0635 M6;;;;;;;;;;;;;
Menton;église Saint-Michel-Archange;Saint-Michel-Archange [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;159;161;0634 M5;;;;;;;;;;;;;
Nice;cathédrale Sainte-Réparate;Sainte-Réparate [cathedrale];Alpes-Maritimes;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;165;167;0637 N1;;;;;;;;;;;;;
Nice;cathédrale Sainte-Réparate;Sainte-Réparate [cathedrale];Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;167;169;0638 N2;;;;;;;;;;;;;
Nice;chapelle de l’École de la Providence;Chapelle de L’école de la Providence;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;171;173;0640 N4;;;;;;;;;;;;;
Nice;chapelle de la Miséricorde;de la Miséricorde [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;201;203;0657 N21;;;;;;;;;;;;;
Nice;chapelle de la Sainte-Trinité;de la Sainte-Trinité [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;203;205;0658 N22;;;;;;;;;;;;;
Nice;chapelle des Pénitents-Bleus;des Pénitents-Bleus [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;199;201;0656 N20;;;;;;;;;;;;;
Nice;chapelle hôpital Sainte-Marie;Hôpital Sainte-Marie [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;173;175;0641 N5;;;;;;;;;;;;;
Nice;chapelle Sainte-Rita;Sainte-Rita [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;239;241;0676 N40;;;;;;;;;;;;;
Nice;conservatoire national de région;Conservatoire National de Région;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;175;177;0642 N6;;;;;;;;;;;;;
Nice;conservatoire national de région;Conservatoire National de Région;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;177;179;0643 N7;;;;;;;;;;;;;
Nice;conservatoire national de région;Conservatoire National de Région;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;179;181;0644 N8;;;;;;;;;;;;;
Nice;conservatoire national de région;Conservatoire National de Région;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;181;183;0645 N9;;;;;;;;;;;;;
Nice;conservatoire national de région;Conservatoire National de Région;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;183;185;0646 N10;;;;;;;;;;;;;
Nice;église anglicane;[eglise Anglicane];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;185;187;0649 N13;;;;;;;;;;;;;
Nice;église du Sacré-Cœur;du Sacré-CœUr [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;207;209;0660 N24;;;;;;;;;;;;;
Nice;église Jeanne-d’Arc;Jeanne-D’Arc [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;235;237;0674 N38;;;;;;;;;;;;;
Nice;église Jeanne-d’Arc;Jeanne-D’Arc [eglise];Alpes-Maritimes;;;Roquebrune-Carnoles;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;237;239;0675 N39;;;;;;;;;;;;;
Nice;église luthérienne;[eglise Lutherienne];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;187;189;0650 N14;;;;;;;;;;;;;
Nice;église Notre-Dame;Notre-Dame [eglise];Alpes-Maritimes;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;189;191;0651 N15;;;;;;;;;;;;;
Nice;église Notre-Dame;Notre-Dame [eglise];Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;191;193;0652 N16;;;;;;;;;;;;;
Nice;église Notre-Dame-Auxiliatrice;Notre-Dame-Auxiliatrice [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;195;197;0654 NI8;;;;;;;;;;;;;
Nice;église Notre-Dame-de-l’Assomption;Notre-Dame-De-L’Assomption [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;193;195;0653 N17;;;;;;;;;;;;;
Nice;église Notre-Dame-du-Port;Notre-Dame-Du-Port [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;197;199;0655 N19;;;;;;;;;;;;;
Nice;église réformée de France;de France [eglise Reformee];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;205;207;0659 N23;;;;;;;;;;;;;
Nice;église Saint-Augustin;Saint-Augustin [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;209;211;0661 N25;;;;;;;;;;;;;
Nice;église Saint-Barthélémy;Saint-Barthélémy [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;211;213;0662 N26;;;;;;;;;;;;;
Nice;église Sainte-Hélène;Sainte-Hélène [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;233;235;0673 N37;;;;;;;;;;;;;
Nice;église Saint-Étienne;Saint-Étienne [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;213;215;0663 N27;;;;;;;;;;;;;
Nice;église Saint-François-de-Paule;Saint-François-De-Paule [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;215;217;0664 N28;;;;;;;;;;;;;
Nice;église Saint-Jacques dite du «Gesù»;Saint-Jacques Dite du «gesù» [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;217;219;0665 N29;;;;;;;;;;;;;
Nice;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Alpes-Maritimes;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;219;221;0666 N30;;;;;;;;;;;;;
Nice;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Alpes-Maritimes;;;;O.C. 1;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;221;223;0667 N31;;;;;;;;;;;;;
Nice;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Alpes-Maritimes;;;;O.C. 2;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;223;225;0668 N32;;;;;;;;;;;;;
Nice;église Saint-Paul;Saint-Paul [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;225;227;0669 N33;;;;;;;;;;;;;
Nice;église Saint-Pierre-d’Arène;Saint-Pierre-D’Arène [eglise];Alpes-Maritimes;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;227;229;0670 N34;;;;;;;;;;;;;
Nice;église Saint-Pierre-d’Arène;Saint-Pierre-D’Arène [eglise];Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;229;231;0671 N35;;;;;;;;;;;;;
Nice;église Saint-Roch;Saint-Roch [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;231;233;0672 N36;;;;;;;;;;;;;
Nice;séminaire;Séminaire;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;169;171;0639 N3;;;;;;;;;;;;;
Roquebrune-Cap-Martin;église Saint-Joseph;Saint-Joseph [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;241;243;0677 RI;;;;;;;;;;;;;
Saint-Etienne-de-Tinée;église paroissiale;[eglise Paroissiale];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;243;245;0678 SI;;;;;;;;;;;;;
Saorge;église paroissiale Saint-Claude;Saint-Claude [eglise Paroissiale];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;245;247;0679 S2;;;;;;;;;;;;;
Sospel;église Saint-Michel;Saint-Michel [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;247;249;0680 S3;;;;;;;;;;;;;
Tende;chapelle des Pénitents;des Pénitents [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;249;251;0681 Tl;;;;;;;;;;;;;
Tende;collégiale Notre-Dame-de-l’Assomption;Notre-Dame-De-L’Assomption [collegiale];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;251;253;0682 T2;;;;;;;;;;;;;
Tende;église Saint-Martin-de-La-Brigue;Saint-Martin-De-La-Brigue [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;125;127;0625 L1;;;;;;;;;;;;;
Théoule-sur-Mer;chapelle de la villa Saint-Camille;de la Villa Saint-Camille [chapelle];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;253;255;0683 T3;;;;;;;;;;;;;
Vallauris;église Sainte-Anne;Sainte-Anne [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;257;259;0685 VI;;;;;;;;;;;;;
Vence;ancienne cathédrale Nativité-de-la-Vierge;Ancienne Cathédrale Nativité-De-La-Vierge;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;259;261;0686 V2;;;;;;;;;;;;;
Vence;église anglicane Saint-Hugh;Saint-Hugh [eglise Anglicane];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;261;263;0687 V3;;;;;;;;;;;;;
Villars-sur-Var;église Saint-Jean;Saint-Jean [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;263;265;0688 V4;;;;;;;;;;;;;
Villefranche-sur-Mer;église Saint-Michel;Saint-Michel [eglise];Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;265;267;0689 V5;;;;;;;;;;;;;
Annonay;Eglise Notre-Dame;Notre-Dame [eglise];Ardèche;;;;G.O.;Ouvrage Ardèche;05-juil;;07.01;;;;;;;;;;;;;
Annonay;Eglise Notre-Dame;Notre-Dame [eglise];Ardèche;;;;O.C.;Ouvrage Ardèche;08-sept;;07.02;;;;;;;;;;;;;
Annonay;Eglise Réformée;[eglise Reformee];Ardèche;;;;;Ouvrage Ardèche;10;;07.03;;;;;;;;;;;;;
Annonay;Eglise Saint-François d’Assise;Saint-François D’assise [eglise];Ardèche;;;;;Ouvrage Ardèche;11;;07.04;;;;;;;;;;;;;
Annonay;Eglise Saint-Joseph du Cance;Saint-Joseph du Cance [eglise];Ardèche;;;;;Ouvrage Ardèche;12;;07.05;;;;;;;;;;;;;
Aubenas;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;Pont d'Aubenas;;Ouvrage Ardèche;32;;07.22;A vérifier : nom église;;;;;;;;;;;;
Aubenas;Eglise Saint-Laurent;Saint-Laurent [eglise];Ardèche;;;;;Ouvrage Ardèche;13-14;;07.06;A vérifier : nom église;;;;;;;;;;;;
Aubenas;Petit Séminaire;Petit Séminaire;Ardèche;;;;;Ouvrage Ardèche;15;;07.07;;;;;;;;;;;;;
Boulieu-lès-Annonay;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;16;;07.08;;;;;;;;;;;;;
Bourg-Saint-Andéol;Couvent de la Présentation de Marie;de la Présentation de Marie [couvent];Ardèche;;;;;Ouvrage Ardèche;17;;07.09;;;;;;;;;;;;;
Bourg-Saint-Andéol;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;18-19;;07.10;;;;;;;;;;;;;
Chalencon;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;20;;07.11;;;;;;;;;;;;;
Charmes-sur-Rhône;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;21;;07.12;;;;;;;;;;;;;
Cheylard (Le);Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;29;;07.19;;;;;;;;;;;;;
Davézieux;Chapelle des Usines;des Usines [chapelle];Ardèche;;;VIDALON-LèS-ANNONAY;;Ouvrage Ardèche;54-57;;07.39;;;;;;;;;;;;;
Davézieux;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;22;;07.13;;;;;;;;;;;;;
Désaignes;Eglise Réformée;[eglise Reformee];Ardèche;;;;;Ouvrage Ardèche;23;;07.14;;;;;;;;;;;;;
Jaujac;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;24-25;;07.15;;;;;;;;;;;;;
Lagorce;Eglise Réformée;[eglise Reformee];Ardèche;;;;;Ouvrage Ardèche;26;;07.16;;;;;;;;;;;;;
Lalouvesc;Basilique Saint-François Régis;Saint-François Régis [basilique];Ardèche;;;;;Ouvrage Ardèche;27;;07.17;;;;;;;;;;;;;
Lamastre;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;28;;07.18;;;;;;;;;;;;;
Privas;Eglise Réformée;[eglise Reformee];Ardèche;;;;;Ouvrage Ardèche;33;;07.23;;;;;;;;;;;;;
Privas;Eglise Saint-Thomas;Saint-Thomas [eglise];Ardèche;;;;;Ouvrage Ardèche;34-36;;07.24;;;;;;;;;;;;;
Privas;Hôpital Psychiatrique;Hôpital Psychiatrique;Ardèche;;;;;Ouvrage Ardèche;37;;07.25;;;;;;;;;;;;;
Saint-Agrève;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;38;;07.26;;;;;;;;;;;;;
Saint-Etienne-de-Fontbellon;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;39;;07.27;;;;;;;;;;;;;
Saint-Julien-du-Serre;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;40;;07.28;;;;;;;;;;;;;
Saint-Martin-de-Valamas;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;41;;07.29;;;;;;;;;;;;;
Satillieu;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;42;;07.30;;;;;;;;;;;;;
Serrières;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;43;;07.31;;;;;;;;;;;;;
Teil (Le);Chapelle de la Cimenterie Lafarge;de la Cimenterie Lafarge [chapelle];Ardèche;;;;;Ouvrage Ardèche;30;;07.20;;;;;;;;;;;;;
Thueyts;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;44;;07.32;;;;;;;;;;;;;
Tournon;Collégiale Saint-Julien;Saint-Julien [collegiale];Ardèche;;;;;Ouvrage Ardèche;45-46;;07.33;;;;;;;;;;;;;
Tournon;Lycée Gabriel-Fauré;Gabriel-Fauré [lycee];Ardèche;;;;;Ouvrage Ardèche;47-48;;07.34;;;;;;;;;;;;;
Vals-les-Bains;Couvent des Clarisses;des Clarisses [couvent];Ardèche;;;;;Ouvrage Ardèche;49;;07.35;;;;;;;;;;;;;
Vals-les-Bains;Eglise Saint-Martin;Saint-Martin [eglise];Ardèche;;;;;Ouvrage Ardèche;50-51;;07.36;;;;;;;;;;;;;
Vans (Les);Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;31;;07.21;;;;;;;;;;;;;
Vernoux;Eglise Réformée;[eglise Reformee];Ardèche;;;;;Ouvrage Ardèche;52;;07.37;;;;;;;;;;;;;
Vesseaux;Eglise Paroissiale;[eglise Paroissiale];Ardèche;;;;;Ouvrage Ardèche;53;;07.38;;;;;;;;;;;;;
Viviers;Cathédrale Saint-Vincent;Saint-Vincent [cathedrale];Ardèche;;;;G.O.;Ouvrage Ardèche;58-59;;07.40;;;;;;;;;;;;;
Viviers;Cathédrale Saint-Vincent;Saint-Vincent [cathedrale];Ardèche;;;;O.C.;Ouvrage Ardèche;60;;07.41;;;;;;;;;;;;;
Viviers;Grand Séminaire;Grand Séminaire;Ardèche;;;;;Ouvrage Ardèche;61;;07.42;;;;;;;;;;;;;
Ax-les-Thermes;église Saint-Vincent;Saint-Vincent [eglise];Ariège;;;;;Orgues de l'Ariège;;1;;;;;;;;;;;;;;
Bonnac;;;Ariège;;;Salvayre;orgue privé;Orgues de l'Ariège;;18;;;;;;;;;;;;;;
Castillon-en-Couserans;église;[eglise];Ariège;;;;;Orgues de l'Ariège;;2;;;;;;;;;;;;;;
Daumazan-sur-Arize;église Saint-Sernin;Saint-Sernin [eglise];Ariège;;;;;Orgues de l'Ariège;;3;;;;;;;;;;;;;;
Foix;Saint-Volusien;Saint-Volusien;Ariège;;;;G.O.;Orgues de l'Ariège;;4;;;;;;;;;;;;;;
Foix;Saint-Volusien;Saint-Volusien;Ariège;;;;O.C.;Orgues de l'Ariège;;5;;;;;;;;;;;;;;
Lavelanet;église;[eglise];Ariège;;;;;Orgues de l'Ariège;;6;;;;;;;;;;;;;;
Lézat-sur-Lèze;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Ariège;;;;;Orgues de l'Ariège;;7;;;;;;;;;;;;;;
Mirepoix;cathédrale Saint-Maurice;Saint-Maurice [cathedrale];Ariège;;;;;Orgues de l'Ariège;;8;;;;;;;;;;;;;;
Montaut;église Saint-Michel;Saint-Michel [eglise];Ariège;;;;;Orgues de l'Ariège;;9;;;;;;;;;;;;;;
Oust;église Notre-Dame de Vic d'Oust;Notre-Dame de Vic d'Oust [eglise];Ariège;;;;;Orgues de l'Ariège;;10;;;;;;;;;;;;;;
Pamiers;cathédrale saint-Antonin;Saint-Antonin [cathedrale];Ariège;;;;G.O.;Orgues de l'Ariège;;11;;;;;;;;;;;;;;
Pamiers;cathédrale saint-Antonin;Saint-Antonin [cathedrale];Ariège;;;;O.C.;Orgues de l'Ariège;;12;;;;;;;;;;;;;;
Pamiers;chapelle du collège Jean XXIII;Chapelle du Collège Jean Xxiii;Ariège;;;;;Orgues de l'Ariège;;14;;;;;;;;;;;;;;
