Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-02558-N.THI-STDENI-X;Le Nouvion-en-Thiérache;église Saint-Denis;Saint-Denis [église];NOM_EDIFICE_STANDARD;STDENI;Aisne;2;Hauts-de-France;02558;Le Nouvion-en-Thiérache;;;;Orgues de Picardie -- Aisne;108-109;106-107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02430-L.DAM-NDAME.-X;Liesse-Notre-Dame;Basilique Notre-Dame;Notre-Dame [basilique];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02430;Liesse-Notre-Dame;;;;Orgues de Picardie -- Aisne;110-112;108-110;;;;;49.60991640;3.80388270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02468-MARLE-NDAME.-X;Marle;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02468;Marle;;;;Orgues de Picardie -- Aisne;113-115;111-113;;;;;49.740259;3.770574;;;;;;;;;;;;;;;PM02001499,PM02001498,PM02002214,PM02002039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02497-M.LAO-SAINTS-X;Mons-en-Laonnois;église Saints Pierre & Paul;Saints-Pierre & Paul [église];NOM_EDIFICE_STANDARD;SAINTS;Aisne;2;Hauts-de-France;02497;Mons-en-Laonnois;;;;Orgues de Picardie -- Aisne;116-117;114-115;;;;;49.5379356;3.5539524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02502-MTCOR-STMART-X;Montcornet;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02502;Montcornet;;;;Orgues de Picardie -- Aisne;118-120;116-118;;;;;49.694221;4.0174797;;;;;;;;;;;;;;;PM02001500,PM02000802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02541-N.AIS-STPAUL-X;Neufchâtel-sur-Aisne;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Aisne;2;Hauts-de-France;02541;Neufchâtel-sur-Aisne;;;;Orgues de Picardie -- Aisne;121-122;119-120;;;;;49.43158720;4.03448570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02543-N.FRO-STFRON-X;Neuilly-Saint-Front;église Saint-Front;Saint-Front [église];NOM_EDIFICE_STANDARD;STFRON;Aisne;2;Hauts-de-France;02543;Neuilly-Saint-Front;;;;Orgues de Picardie -- Aisne;123-123;121-121;;;;;49.1706303;3.260217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02544-N.MAI-STLAZA-X;Neuve-Maison;église Saint-Lazare;Saint-Lazare [église];NOM_EDIFICE_STANDARD;STLAZA;Aisne;2;Hauts-de-France;02544;Neuve-Maison;;;;Orgues de Picardie -- Aisne;124-127;122-125;;;;;49.92986280;4.03354820;;;;;;;;;;;;;;;PM02001501,PM02001502,PM02000857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02555-N.ART-STGERM-X;Nogent-l'Artaud;église Saint-Germain;Saint-Germain [église];NOM_EDIFICE_STANDARD;STGERM;Aisne;2;Hauts-de-France;02555;Nogent-l'Artaud;;;;Orgues de Picardie -- Aisne;128-130;126-128;;;;;48.9664524;3.3230853;;;;;;;;;;;;;;;PM02001508,PM02001509,PM02001503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02574-O.THI-STCYR -X;Origny-en-Thiérache;église Saint Cyr & Juliette;Saint-Cyr & Juliette [église];NOM_EDIFICE_STANDARD;STCYR ;Aisne;2;Hauts-de-France;02574;Origny-en-Thiérache;;;;Orgues de Picardie -- Aisne;131-133;129-131;;;;;49.896459;4.0222514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02586-PARFO-STMEDA-X;Parfondeval;église Saint-Médard;Saint-Médard [église];NOM_EDIFICE_STANDARD;STMEDA;Aisne;2;Hauts-de-France;02586;Parfondeval;;;;Orgues de Picardie -- Aisne;134-135;132-133;;;;;49.7391921;4.1603959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02592-PARPE-STLEUU-X;Parpeville;église Saint-Leu;Saint-Leu [église];NOM_EDIFICE_STANDARD;STLEUU;Aisne;2;Hauts-de-France;02592;Parpeville;;;;Orgues de Picardie -- Aisne;136-137;134-135;;;;;49.7841182;3.5476613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02642-RESIG-STNICO-X;Résigny;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Aisne;2;Hauts-de-France;02642;Résigny;;;;Orgues de Picardie -- Aisne;138-139;136-137;;;;;49.7367315;4.2072085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02648-RIBEM-SAINTS-X;Ribemont;église Saints Pierre & Paul;Saints-Pierre & Paul [église];NOM_EDIFICE_STANDARD;SAINTS;Aisne;2;Hauts-de-France;02648;Ribemont;;;;Orgues de Picardie -- Aisne;140-142;138-140;;;;;49.7969562;3.4603018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02666-R.SER-STLAUR-X;Rozoy-sur-Serre;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Aisne;2;Hauts-de-France;02666;Rozoy-sur-Serre;;;;Orgues de Picardie -- Aisne;143-146;141-144;;;;;49.7078139;4.1284373;;;;;;;;;;;;;;;PM02001409,PM02001504,PM02002437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02668-S.RIC-STMART-X;Sains-Richaumont;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02668;Sains-Richaumont;;;;Orgues de Picardie -- Aisne;147-149;145-147;;;;;49.82560350;3.71550930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02676-SSRAM-STTHEO-X;Saint-Erme-Outre-et-Ramecourt;église Saint-Théodulphe;Saint-Théodulphe [église];NOM_EDIFICE_STANDARD;STTHEO;Aisne;2;Hauts-de-France;02676;Saint-Erme-Outre-et-Ramecourt;;;;Orgues de Picardie -- Aisne;150-151;148-149;;;;;49.5203958;3.8508421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02684-SSMIC-STMICH-X;Saint-Michel;Abbaye de Saint-Michel-en-Thiérache;de Saint-Michel-en-Thiérache [abbaye];NOM_EDIFICE_NON_STANDARD;STMICH;Aisne;2;Hauts-de-France;02684;Saint-Michel;;;;Orgues de Picardie -- Aisne;152-155;150-153;;;;;49.91807050;4.13398050;;;;;;;;;;;;;;;PM02001505,PM02001037,PM02001039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02691-SSQUE-COLLEG-X;Saint-Quentin;Basilique Collégiale Saint-Quentin;Collégiale Saint-Quentin [basilique];NOM_EDIFICE_NON_STANDARD;COLLEG;Aisne;2;Hauts-de-France;02691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;156-161;154-159;;;;;;;;;;;;;;;;;;;;;PM02001506,PM02001083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02691-SSQUE-NDREMI-X;Saint-Quentin;église Notre-Dame de Rémicourt;Notre-Dame de Rémicourt [église];NOM_EDIFICE_STANDARD;NDREMI;Aisne;2;Hauts-de-France;02691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;162-164;160-162;;;;;49.85413860;3.29407990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02691-SSQUE-STELOI-X;Saint-Quentin;église Saint-Eloi;Saint-Eloi [église];NOM_EDIFICE_STANDARD;STELOI;Aisne;2;Hauts-de-France;02691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;165-168;163-166;;;;;49.83976110;3.30162490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02710-S.GRA-STMART-X;Seraucourt-le-Grand;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02710;Seraucourt-le-Grand;;;;Orgues de Picardie -- Aisne;169-169;167-167;;;;;49.78133560;3.21209130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02720-SISSO-STMART-X;Sissonne;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02720;Sissonne;;;;Orgues de Picardie -- Aisne;170-172;168-170;;;;;49.5702131;3.8910618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02721-SISSY-NDASSO-X;Sissy;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Aisne;2;Hauts-de-France;02721;Sissy;;;;Orgues de Picardie -- Aisne;173-173;171-171;;;;;49.8034293;3.4320822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-SSGSPS-T;Soissons;Cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais et Saint-Protais [cathédrale];NOM_EDIFICE_STANDARD;SSGSPS;Aisne;2;Hauts-de-France;02722;Soissons;;;G.O.;Orgues de Picardie -- Aisne;174-178;172-176;;;;;;;;;;;;;;;;;;;;;PM02001510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-SSGSPS-C;Soissons;Cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais et Saint-Protais [cathédrale];NOM_EDIFICE_STANDARD;SSGSPS;Aisne;2;Hauts-de-France;02722;Soissons;;;O.C.;Orgues de Picardie -- Aisne;179-180;177-178;;;;;;;;;;;;;;;;;;;;;PM02001511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-CITE D-X;Soissons;Cité de la Musique et de la Danse;Cité de la Musique et de la Danse;NOM_EDIFICE_NON_STANDARD;CITE D;Aisne;2;Hauts-de-France;02722;Soissons;;;;;;;;;;;49.3757126;3.3185256;;;;;/scripts/ogb.exe?database=ob2&%250=2046783&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-STPAUL-X;Soissons;Collège Saint-Paul;Saint-Paul [collège];NOM_EDIFICE_STANDARD;STPAUL;Aisne;2;Hauts-de-France;02722;Soissons;;;;Orgues de Picardie -- Aisne;181-183;179-181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-STEUGE-X;Soissons;église Sainte-Eugénie;Sainte-Eugénie [église];NOM_EDIFICE_STANDARD;STEUGE;Aisne;2;Hauts-de-France;02722;Soissons;;;;Orgues de Picardie -- Aisne;184-186;182-184;;;;;49.37178440;3.33772570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-STWAAS-X;Soissons;église Saint-Waast;Saint-Waast [église];NOM_EDIFICE_STANDARD;STWAAS;Aisne;2;Hauts-de-France;02722;Soissons;;;;Orgues de Picardie -- Aisne;187-189;185-187;;;;;49.38312160;3.33391290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02723-SOIZE-STAUBI-X;Soize;église Saint-Aubin;Saint-Aubin [église];NOM_EDIFICE_STANDARD;STAUBI;Aisne;2;Hauts-de-France;02723;Soize;;;;Orgues de Picardie -- Aisne;190-191;188-189;;;;;49.7014746;4.0830517;;;;;;;;;;;;;;;PM02002580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02741-THENE-STQUEN-X;Thenelles;église Saint-Quentin;Saint-Quentin [église];NOM_EDIFICE_STANDARD;STQUEN;Aisne;2;Hauts-de-France;02741;Thenelles;;;;Orgues de Picardie -- Aisne;192-194;190-192;;;;;49.8318202;3.469255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02775-VENDE-STJEAN-X;Vendeuil;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Aisne;2;Hauts-de-France;02775;Vendeuil;;;;Orgues de Picardie -- Aisne;195-197;193-195;;;;;49.7187447;3.3511868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02788-VERSI-STJEAN-X;Versigny;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Aisne;2;Hauts-de-France;02788;Versigny;;;;Orgues de Picardie -- Aisne;198-199;196-197;;;;;49.6536321;3.4337123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02789-VERVI-NDASSO-X;Vervins;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Aisne;2;Hauts-de-France;02789;Vervins;;;;Orgues de Picardie -- Aisne;200-203;198-201;;;;;49.8349585;3.9079396;;;;;;;;;;;;;;;PM02001507,PM02001319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02801-V.HOC-STMART-X;Vigneux-Hocquet;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02801;Vigneux-Hocquet;;;;Orgues de Picardie -- Aisne;204-205;202-203;;;;;49.7402712;3.9914905;;;;;;;;;;;;;;;PM02002419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02810-V.COT-STNICO-X;Villers-Cotterêts;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Aisne;2;Hauts-de-France;02810;Villers-Cotterêts;;;;Orgues de Picardie -- Aisne;206-208;204-206;;;;;49.254949;3.091224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03013-AVERM-NDSALE-X;Avermes;église Notre-Dame de la Salette;Notre-Dame de la Salette [église];NOM_EDIFICE_STANDARD;NDSALE;Allier;3;Auvergne-Rhône-Alpes;03013;Avermes;;;;Orgues d'Auvergne;19,118;;03.01;;;;46.58750130;3.30756700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03036-B.ARC-STGEOR-X;Bourbon-l'Archambault;église Saint-Georges;Saint-Georges [église];NOM_EDIFICE_STANDARD;STGEOR;Allier;3;Auvergne-Rhône-Alpes;03036;Bourbon-l'Archambault;;;;Orgues d'Auvergne;22;;03.02;;;;46.58175180;3.05779060;;;;;;;;;;;;;;;PM03000673,PM03000674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03053-CNLLE-STVINC-X;Chantelle;église Abbatiale Saint-Vincent (Ancienne Chapelle des Bénédictines de Chantelle);Saint-Vincent (Ancienne Chapelle des Bénédictines de Chantelle) [église abbatiale];NOM_EDIFICE_STANDARD;STVINC;Allier;3;Auvergne-Rhône-Alpes;03053;Chantelle;;;;Orgues d'Auvergne;25;;03.03;;;;46.24134540;3.15166630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03082-COMME-SACRE--X;Commentry;église du Sacré Coeur;du Sacré-Cœur [église];NOM_EDIFICE_STANDARD;SACRE-;Allier;3;Auvergne-Rhône-Alpes;03082;Commentry;;;;Orgues d'Auvergne;28;;03.04;;;;46.28885600;2.74014880;;;;;;;;;;;;;;;PM03000676,PM03000675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03084-C.ALL-STMART-X;Cosne-d'Allier;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Allier;3;Auvergne-Rhône-Alpes;03084;Cosne-d'Allier;;;;Orgues d'Auvergne;31;;03.05;;;;46.47316110;2.83143270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03095-CUSSE-STSATU-X;Cusset;église Saint-Saturnin;Saint-Saturnin [église];NOM_EDIFICE_STANDARD;STSATU;Allier;3;Auvergne-Rhône-Alpes;03095;Cusset;;;;Orgues d'Auvergne;34;;03.06;;;;46.13248930;3.45596350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03102-D.BES-NDFONS-X;Dompierre-sur-Besbre;église Abbatiale Notre-Dame de Sept Fons;Notre-Dame de Sept Fons [église abbatiale];NOM_EDIFICE_STANDARD;NDFONS;Allier;3;Auvergne-Rhône-Alpes;03102;Dompierre-sur-Besbre;;;;Orgues d'Auvergne;40;;03.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03102-D.BES-SSPEPL-X;Dompierre-sur-Besbre;église Saint-Pierre - Saint-Paul;Saint-Pierre - Saint-Paul [église];NOM_EDIFICE_STANDARD;SSPEPL;Allier;3;Auvergne-Rhône-Alpes;03102;Dompierre-sur-Besbre;;;;Orgues d'Auvergne;37;;03.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03106-D.LAR-STMART-X;Durdat-Larequille;église Saint-Martial;Saint-Martial [église];NOM_EDIFICE_STANDARD;STMART;Allier;3;Auvergne-Rhône-Alpes;03106;Durdat-Larequille;;;;;;;;;;;46.25277400;2.70326600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03118-GANNA-STCROI-X;Gannat;église Sainte-Croix;Sainte-Croix [église];NOM_EDIFICE_STANDARD;STCROI;Allier;3;Auvergne-Rhône-Alpes;03118;Gannat;;;;Orgues d'Auvergne;42;;03.09;;;;46.09944160;3.19787140;;;;;;;;;;;;;;;PM03000121,PM03000677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03138-LAPAL-STJEAN-X;Lapalisse;église Saint-Jean Baptiste;Saint-Jean Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Allier;3;Auvergne-Rhône-Alpes;03138;Lapalisse;;;;Orgues d'Auvergne;45;;03.10;;;;46.24959140;3.63886490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03185-MTLUC-COLLEG-X;Montluçon;Chapelle du collège Saint-Joseph;du Collège Saint-Joseph [chapelle];NOM_EDIFICE_NON_STANDARD;COLLEG;Allier;3;Auvergne-Rhône-Alpes;03185;Montluçon;;;;Orgues d'Auvergne;50;;03.11;;;;;;;;;;;;;;;;;;;;PM03000279,PM03000682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03185-MTLUC-NDAME.-X;Montluçon;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Allier;3;Auvergne-Rhône-Alpes;03185;Montluçon;;;;Orgues d'Auvergne;53;;03.12;;;;;;;;;;;;;;;;;;;;PM03000679,PM03000681,PM03000680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03185-MTLUC-STPAUL-X;Montluçon;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Allier;3;Auvergne-Rhône-Alpes;03185;Montluçon;;;;Orgues d'Auvergne;56;;03.13;;;;;;;;;;;;;;;;;;;;PM03000683,PM03000684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03185-MTLUC-STPIER-X;Montluçon;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Allier;3;Auvergne-Rhône-Alpes;03185;Montluçon;;;;Orgues d'Auvergne;59;;03.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-NDAME.-T;Moulins;Cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Allier;3;Auvergne-Rhône-Alpes;03190;Moulins;;;Grand Orgue;Orgues d'Auvergne;62;;03.15;;;;46.56712240;3.33209630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-NDAME.-C;Moulins;Cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Allier;3;Auvergne-Rhône-Alpes;03190;Moulins;;;O.C.;Orgues d'Auvergne;67;;03.16;;;;46.56712240;3.33209630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-SACRE--X;Moulins;église du Sacré-Cœur;du Sacré-Cœur [église];NOM_EDIFICE_STANDARD;SACRE-;Allier;3;Auvergne-Rhône-Alpes;03190;Moulins;;;;Orgues d'Auvergne;73;;03.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-STPIER-X;Moulins;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Allier;3;Auvergne-Rhône-Alpes;03190;Moulins;;;;Orgues d'Auvergne;76;;03.19;;;;46.56244890;3.33320390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-NDAME.-X;Moulins;Institution Notre-Dame;Notre-Dame [institution];NOM_EDIFICE_STANDARD;NDAME.;Allier;3;Auvergne-Rhône-Alpes;03190;Moulins;;;;Orgues d'Auvergne;70;;03.17;;;;46.56712240;3.33209630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03211-PREMI-STPIER-X;Prémilhat;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Allier;3;Auvergne-Rhône-Alpes;03211;Prémilhat;;;;;;;;;;;46.31340990;2.53555630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03236-SSFOS-STGERM-X;Saint-Germain-des-Fossés;église Saint-Germain;Saint-Germain [église];NOM_EDIFICE_STANDARD;STGERM;Allier;3;Auvergne-Rhône-Alpes;03236;Saint-Germain-des-Fossés;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03254-SSSIO-STCROI-X;Saint-Pourçain-sur-Sioule;église Sainte-Croix;Sainte-Croix [église];NOM_EDIFICE_STANDARD;STCROI;Allier;3;Auvergne-Rhône-Alpes;03254;Saint-Pourçain-sur-Sioule;;;;Orgues d'Auvergne;80;;03.20;;;;;;;;;;;;;;;;;;;;PM03000477,PM03000686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03275-SOUVI-SAINTS-Z;Souvigny;église Saints Pierre & Paul;Saints-Pierre & Paul [église];NOM_EDIFICE_STANDARD;SAINTS;Allier;3;Auvergne-Rhône-Alpes;03275;Souvigny;;;ancienne église priorale;Orgues d'Auvergne;85,99-100;;03.21;;;;;;;;;;;;;;;;;;;;PM03000687,PM03000514,PM03000513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03298-V.ALL-FRERES-X;Varennes-sur-Allier;Chapelle des Frères Maristes;des Frères Maristes [chapelle];NOM_EDIFICE_NON_STANDARD;FRERES;Allier;3;Auvergne-Rhône-Alpes;03298;Varennes-sur-Allier;;;;Orgues d'Auvergne;95;;03.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-MISSIO-X;Vichy;Chapelle des Missionnaires;des Missionnaires [chapelle];NOM_EDIFICE_NON_STANDARD;MISSIO;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;;Orgues d'Auvergne;98,101;;03.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-STBIAI-X;Vichy;église Saint-Biaise;Saint-Biaise [église];NOM_EDIFICE_STANDARD;STBIAI;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;;Orgues d'Auvergne;102,117;;03.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-STJEAN-X;Vichy;église Sainte-Jeanne-d'Arc;Sainte-Jeanne-d'Arc [église];NOM_EDIFICE_STANDARD;STJEAN;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;;Orgues d'Auvergne;106;;03.25;;;;46.12306550;3.42239710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-STLOUI-Z;Vichy;église Saint-Louis;Saint-Louis [église];NOM_EDIFICE_STANDARD;STLOUI;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;Grand Orgue, ancien instrument démonté;Orgues d'Auvergne;108;;03.26;;;;46.12306550;3.42239710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-STLOUI-Z;Vichy;église Saint-Louis;Saint-Louis [église];NOM_EDIFICE_STANDARD;STLOUI;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;Grand Orgue, instrument en construction;Orgues d'Auvergne;114-116;;03.27;;;;46.12306550;3.42239710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-STLOUI-C;Vichy;église Saint-Louis;Saint-Louis [église];NOM_EDIFICE_STANDARD;STLOUI;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;O.C.;Orgues d'Auvergne;119;;03.28;;;;46.12306550;3.42239710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-TEMPLE-X;Vichy;Temple;[temple];NOM_EDIFICE_NON_STANDARD;TEMPLE;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;;Orgues d'Auvergne;121;;03.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-GRAND -X;Vichy;Théâtre du Grand Casino;du Grand Casino [théâtre];NOM_EDIFICE_NON_STANDARD;GRAND ;Allier;3;Auvergne-Rhône-Alpes;03310;Vichy;;;;Orgues d'Auvergne;123;;03.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
